24-hr_psi,north,south,east,west,central
8/7/2014 1:00,54,54,50,51,51
8/7/2014 2:00,54,53,50,51,51
8/7/2014 3:00,54,53,50,51,50
8/7/2014 4:00,54,53,50,51,50
8/7/2014 5:00,54,53,49,51,50
8/7/2014 6:00,53,53,50,51,50
8/7/2014 7:00,53,52,49,49,49
8/7/2014 8:00,53,52,48,48,48
8/7/2014 9:00,52,52,48,50,47
8/7/2014 10:00,52,52,47,52,46
8/7/2014 11:00,53,52,47,52,47
8/7/2014 12:00,53,52,47,52,48
8/7/2014 13:00,53,52,46,52,48
8/7/2014 14:00,53,52,46,53,49
8/7/2014 15:00,53,53,47,53,51
8/7/2014 16:00,53,53,49,54,52
8/7/2014 17:00,53,53,51,54,52
8/7/2014 18:00,53,53,51,54,52
8/7/2014 19:00,54,54,52,55,53
8/7/2014 20:00,55,54,53,55,53
8/7/2014 21:00,55,54,53,55,54
8/7/2014 22:00,55,54,53,56,54
8/7/2014 23:00,56,54,53,56,54
9/7/2014 0:00,56,54,53,56,55
9/7/2014 1:00,56,54,53,55,55
9/7/2014 2:00,55,54,53,55,55
9/7/2014 3:00,55,54,53,55,54
9/7/2014 4:00,54,53,52,54,54
9/7/2014 5:00,54,53,52,54,54
9/7/2014 6:00,54,53,52,54,54
9/7/2014 7:00,54,54,52,55,54
9/7/2014 8:00,54,53,52,54,54
9/7/2014 9:00,54,53,52,54,54
9/7/2014 10:00,54,53,52,53,54
9/7/2014 11:00,53,53,52,53,53
9/7/2014 12:00,53,53,52,53,53
9/7/2014 13:00,53,53,52,53,53
9/7/2014 14:00,53,53,52,53,53
9/7/2014 15:00,53,53,51,53,53
9/7/2014 16:00,53,53,50,53,52
9/7/2014 17:00,52,52,48,53,52
9/7/2014 18:00,52,52,47,53,52
9/7/2014 19:00,49,52,44,53,50
9/7/2014 20:00,47,51,42,52,49
9/7/2014 21:00,46,49,39,52,47
9/7/2014 22:00,44,47,37,52,45
9/7/2014 23:00,42,45,35,51,42
10/7/2014 0:00,39,43,35,51,40
10/7/2014 1:00,39,41,35,51,40
10/7/2014 2:00,38,40,35,51,40
10/7/2014 3:00,39,40,36,51,40
10/7/2014 4:00,39,40,37,52,40
10/7/2014 5:00,40,41,38,52,41
10/7/2014 6:00,41,40,39,52,41
10/7/2014 7:00,42,40,39,53,42
10/7/2014 8:00,41,39,40,53,42
10/7/2014 9:00,42,39,41,53,42
10/7/2014 10:00,43,40,42,54,42
10/7/2014 11:00,46,42,44,54,42
10/7/2014 12:00,48,43,44,54,42
10/7/2014 13:00,50,44,45,55,43
10/7/2014 14:00,52,44,45,55,44
10/7/2014 15:00,52,46,45,55,45
10/7/2014 16:00,53,45,45,56,46
10/7/2014 17:00,53,43,44,56,46
10/7/2014 18:00,53,42,46,56,47
10/7/2014 19:00,53,42,47,56,46
10/7/2014 20:00,53,43,47,56,47
10/7/2014 21:00,53,43,49,56,47
10/7/2014 22:00,53,45,51,56,48
10/7/2014 23:00,54,47,51,57,49
11/7/2014 0:00,54,48,51,56,50
11/7/2014 1:00,55,48,52,57,51
11/7/2014 2:00,55,51,52,57,51
11/7/2014 3:00,55,52,52,57,51
11/7/2014 4:00,55,52,52,58,51
11/7/2014 5:00,56,52,52,58,51
11/7/2014 6:00,56,52,52,58,52
11/7/2014 7:00,56,53,52,59,52
11/7/2014 8:00,56,53,52,59,53
11/7/2014 9:00,56,53,52,59,53
11/7/2014 10:00,56,53,52,59,53
11/7/2014 11:00,56,53,52,59,53
11/7/2014 12:00,56,54,52,59,53
11/7/2014 13:00,56,53,51,59,53
11/7/2014 14:00,55,53,51,58,52
11/7/2014 15:00,55,53,52,58,52
11/7/2014 16:00,54,53,52,58,52
11/7/2014 17:00,55,53,52,58,52
11/7/2014 18:00,55,54,52,58,52
11/7/2014 19:00,55,54,52,58,53
11/7/2014 20:00,55,55,52,58,53
11/7/2014 21:00,56,55,52,57,53
11/7/2014 22:00,55,54,52,58,53
11/7/2014 23:00,55,54,52,58,52
12/7/2014 0:00,55,54,52,57,53
12/7/2014 1:00,56,55,52,58,53
12/7/2014 2:00,56,55,52,58,53
12/7/2014 3:00,56,54,52,58,53
12/7/2014 4:00,57,54,53,57,53
12/7/2014 5:00,56,54,53,57,53
12/7/2014 6:00,56,54,53,57,53
12/7/2014 7:00,57,54,53,57,53
12/7/2014 8:00,57,55,53,56,53
12/7/2014 9:00,57,54,53,56,53
12/7/2014 10:00,57,54,53,55,53
12/7/2014 11:00,56,54,53,54,52
12/7/2014 12:00,56,54,53,54,53
12/7/2014 13:00,56,53,54,54,53
12/7/2014 14:00,56,53,54,53,53
12/7/2014 15:00,56,53,54,53,53
12/7/2014 16:00,56,54,55,52,53
12/7/2014 17:00,56,54,55,52,54
12/7/2014 18:00,57,55,55,52,54
12/7/2014 19:00,57,54,55,52,55
12/7/2014 20:00,57,54,55,51,55
12/7/2014 21:00,56,54,56,49,54
12/7/2014 22:00,56,54,56,46,54
12/7/2014 23:00,57,54,56,44,54
13/7/2014 0:00,57,54,56,43,54
13/7/2014 1:00,57,54,56,40,55
13/7/2014 2:00,57,54,56,38,54
13/7/2014 3:00,57,54,55,36,54
13/7/2014 4:00,57,54,55,34,55
13/7/2014 5:00,57,53,54,33,55
13/7/2014 6:00,56,53,54,31,54
13/7/2014 7:00,56,53,54,30,54
13/7/2014 8:00,55,53,54,31,54
13/7/2014 9:00,55,53,54,32,54
13/7/2014 10:00,55,53,53,32,54
13/7/2014 11:00,55,52,53,32,54
13/7/2014 12:00,55,52,53,34,53
13/7/2014 13:00,54,52,52,35,52
13/7/2014 14:00,54,53,52,37,52
13/7/2014 15:00,54,52,51,39,52
13/7/2014 16:00,54,51,51,39,52
13/7/2014 17:00,54,51,49,40,51
13/7/2014 18:00,54,48,48,41,51
13/7/2014 19:00,53,48,48,43,49
13/7/2014 20:00,53,49,47,46,48
13/7/2014 21:00,53,51,45,48,48
13/7/2014 22:00,53,51,44,49,47
13/7/2014 23:00,53,51,44,51,47
14/7/2014 0:00,52,51,44,51,45
14/7/2014 1:00,51,51,43,52,43
14/7/2014 2:00,47,51,43,52,42
14/7/2014 3:00,46,51,44,53,41
14/7/2014 4:00,46,50,44,53,40
14/7/2014 5:00,45,49,43,53,39
14/7/2014 6:00,46,49,43,53,39
14/7/2014 7:00,46,48,42,53,39
14/7/2014 8:00,48,48,42,53,39
14/7/2014 9:00,50,48,42,53,39
14/7/2014 10:00,51,48,42,53,39
14/7/2014 11:00,51,50,42,53,40
14/7/2014 12:00,52,50,44,53,39
14/7/2014 13:00,52,51,44,53,40
14/7/2014 14:00,53,51,45,53,41
14/7/2014 15:00,53,51,46,53,42
14/7/2014 16:00,54,52,46,53,43
14/7/2014 17:00,54,52,47,52,45
14/7/2014 18:00,54,52,49,53,46
14/7/2014 19:00,55,53,49,53,46
14/7/2014 20:00,55,53,51,53,47
14/7/2014 21:00,55,52,52,53,48
14/7/2014 22:00,55,53,52,53,50
14/7/2014 23:00,55,52,52,54,52
15/7/2014 0:00,55,52,52,54,52
15/7/2014 1:00,55,52,52,54,52
15/7/2014 2:00,55,53,52,54,52
15/7/2014 3:00,55,53,52,54,52
15/7/2014 4:00,55,53,53,54,52
15/7/2014 5:00,55,53,53,55,52
15/7/2014 6:00,55,53,53,55,53
15/7/2014 7:00,55,53,53,55,53
15/7/2014 8:00,55,54,54,56,53
15/7/2014 9:00,55,54,54,56,53
15/7/2014 10:00,56,54,54,57,54
15/7/2014 11:00,56,55,55,57,54
15/7/2014 12:00,56,55,55,57,54
15/7/2014 13:00,56,55,55,57,54
15/7/2014 14:00,56,56,56,57,54
15/7/2014 15:00,56,56,56,57,54
15/7/2014 16:00,56,55,56,58,54
15/7/2014 17:00,55,55,56,58,53
15/7/2014 18:00,55,54,56,58,53
15/7/2014 19:00,54,54,56,58,53
15/7/2014 20:00,55,54,56,58,53
15/7/2014 21:00,55,55,55,58,53
15/7/2014 22:00,55,54,55,58,53
15/7/2014 23:00,55,54,55,58,52
16/7/2014 0:00,55,54,54,57,52
16/7/2014 1:00,55,53,54,57,52
16/7/2014 2:00,55,53,54,57,52
16/7/2014 3:00,56,53,55,57,52
16/7/2014 4:00,56,53,54,57,52
16/7/2014 5:00,56,53,54,57,52
16/7/2014 6:00,56,53,54,57,52
16/7/2014 7:00,56,53,54,56,52
16/7/2014 8:00,56,53,55,56,52
16/7/2014 9:00,56,53,54,56,52
16/7/2014 10:00,56,53,54,56,52
16/7/2014 11:00,56,53,54,56,52
16/7/2014 12:00,56,53,54,56,52
16/7/2014 13:00,56,53,54,56,52
16/7/2014 14:00,56,53,54,56,52
16/7/2014 15:00,56,53,54,56,52
16/7/2014 16:00,56,53,54,56,52
16/7/2014 17:00,56,54,53,56,53
16/7/2014 18:00,56,54,53,56,53
16/7/2014 19:00,56,53,53,56,53
16/7/2014 20:00,56,53,54,57,53
16/7/2014 21:00,56,53,54,57,53
16/7/2014 22:00,56,54,55,57,53
16/7/2014 23:00,57,54,55,58,54
17/7/2014 0:00,58,55,55,58,54
17/7/2014 1:00,59,55,55,59,54
17/7/2014 2:00,60,55,56,60,54
17/7/2014 3:00,61,55,56,61,55
17/7/2014 4:00,62,56,56,62,55
17/7/2014 5:00,62,56,56,62,55
17/7/2014 6:00,62,56,56,63,55
17/7/2014 7:00,62,56,57,63,56
17/7/2014 8:00,63,56,57,64,56
17/7/2014 9:00,63,56,57,63,56
17/7/2014 10:00,62,56,56,62,56
17/7/2014 11:00,62,55,56,61,55
17/7/2014 12:00,62,55,56,61,55
17/7/2014 13:00,62,56,57,61,56
17/7/2014 14:00,63,55,57,61,56
17/7/2014 15:00,63,55,56,60,57
17/7/2014 16:00,63,55,57,60,57
17/7/2014 17:00,63,55,57,60,57
17/7/2014 18:00,62,55,56,60,57
17/7/2014 19:00,62,54,56,60,57
17/7/2014 20:00,63,54,57,60,56
17/7/2014 21:00,62,54,56,60,57
17/7/2014 22:00,62,54,56,59,56
17/7/2014 23:00,62,54,55,59,56
18/7/2014 0:00,62,54,55,59,56
18/7/2014 1:00,61,54,56,58,56
18/7/2014 2:00,60,54,55,58,56
18/7/2014 3:00,59,54,55,57,56
18/7/2014 4:00,58,54,55,57,56
18/7/2014 5:00,58,54,55,56,57
18/7/2014 6:00,58,54,55,56,57
18/7/2014 7:00,58,54,55,56,57
18/7/2014 8:00,58,54,55,56,56
18/7/2014 9:00,58,54,54,56,56
18/7/2014 10:00,59,54,55,57,57
18/7/2014 11:00,59,55,55,58,57
18/7/2014 12:00,58,55,55,58,57
18/7/2014 13:00,57,54,54,58,56
18/7/2014 14:00,57,54,54,58,56
18/7/2014 15:00,57,54,54,58,56
18/7/2014 16:00,56,53,53,58,54
18/7/2014 17:00,56,54,53,58,54
18/7/2014 18:00,57,54,53,58,54
18/7/2014 19:00,57,54,53,58,55
18/7/2014 20:00,57,55,53,58,55
18/7/2014 21:00,57,55,53,58,55
18/7/2014 22:00,57,55,53,57,54
18/7/2014 23:00,57,55,52,57,54
19/7/2014 0:00,56,55,52,57,54
19/7/2014 1:00,56,54,52,57,54
19/7/2014 2:00,56,54,53,57,55
19/7/2014 3:00,56,54,52,57,54
19/7/2014 4:00,56,54,53,56,54
19/7/2014 5:00,56,54,53,56,54
19/7/2014 6:00,56,55,52,56,54
19/7/2014 7:00,56,55,52,56,53
19/7/2014 8:00,56,55,52,56,53
19/7/2014 9:00,56,54,52,56,53
19/7/2014 10:00,55,54,52,56,53
19/7/2014 11:00,56,54,52,56,53
19/7/2014 12:00,56,54,52,56,53
19/7/2014 13:00,57,54,53,56,53
19/7/2014 14:00,57,54,53,56,53
19/7/2014 15:00,57,54,52,56,53
19/7/2014 16:00,56,54,52,56,53
19/7/2014 17:00,56,53,52,56,53
19/7/2014 18:00,55,53,52,55,52
19/7/2014 19:00,55,53,52,55,52
19/7/2014 20:00,55,53,52,55,52
19/7/2014 21:00,56,52,52,55,52
19/7/2014 22:00,56,52,52,55,52
19/7/2014 23:00,55,53,52,55,52
20/7/2014 0:00,55,53,52,55,52
20/7/2014 1:00,56,53,52,55,52
20/7/2014 2:00,56,53,52,55,52
20/7/2014 3:00,56,53,52,55,52
20/7/2014 4:00,56,53,52,55,52
20/7/2014 5:00,56,52,51,55,52
20/7/2014 6:00,55,52,51,55,52
20/7/2014 7:00,55,52,50,54,52
20/7/2014 8:00,55,52,51,55,52
20/7/2014 9:00,54,52,50,55,52
20/7/2014 10:00,54,52,49,55,52
20/7/2014 11:00,53,52,49,54,52
20/7/2014 12:00,53,52,48,54,52
20/7/2014 13:00,52,51,47,54,52
20/7/2014 14:00,52,52,47,55,52
20/7/2014 15:00,53,52,49,55,52
20/7/2014 16:00,53,52,49,55,52
20/7/2014 17:00,53,52,51,55,52
20/7/2014 18:00,53,52,51,55,52
20/7/2014 19:00,53,52,50,55,52
20/7/2014 20:00,53,52,49,55,52
20/7/2014 21:00,53,52,50,55,52
20/7/2014 22:00,53,52,49,55,52
20/7/2014 23:00,53,51,48,55,52
21/7/2014 0:00,52,50,48,54,51
21/7/2014 1:00,52,49,47,54,51
21/7/2014 2:00,51,49,47,54,51
21/7/2014 3:00,51,49,47,54,51
21/7/2014 4:00,51,48,47,53,51
21/7/2014 5:00,51,47,47,53,49
21/7/2014 6:00,50,46,46,53,48
21/7/2014 7:00,49,46,46,53,49
21/7/2014 8:00,49,46,46,53,48
21/7/2014 9:00,50,47,46,52,47
21/7/2014 10:00,49,47,46,52,46
21/7/2014 11:00,49,47,46,52,47
21/7/2014 12:00,51,48,47,52,46
21/7/2014 13:00,50,50,46,52,46
21/7/2014 14:00,50,48,47,52,46
21/7/2014 15:00,49,47,46,52,46
21/7/2014 16:00,49,49,46,52,47
21/7/2014 17:00,49,48,46,52,48
21/7/2014 18:00,50,48,47,52,49
21/7/2014 19:00,48,49,47,52,48
21/7/2014 20:00,47,48,49,52,49
21/7/2014 21:00,46,48,48,53,49
21/7/2014 22:00,45,47,49,53,49
21/7/2014 23:00,45,47,50,53,49
22/7/2014 0:00,45,48,49,53,49
22/7/2014 1:00,46,48,48,53,49
22/7/2014 2:00,45,49,48,53,49
22/7/2014 3:00,44,49,48,53,49
22/7/2014 4:00,44,48,47,53,48
22/7/2014 5:00,44,48,47,53,48
22/7/2014 6:00,44,48,47,53,48
22/7/2014 7:00,45,48,48,53,47
22/7/2014 8:00,44,46,47,53,47
22/7/2014 9:00,43,45,47,53,48
22/7/2014 10:00,43,45,46,52,47
22/7/2014 11:00,43,45,45,52,47
22/7/2014 12:00,43,44,45,52,47
22/7/2014 13:00,43,44,45,53,46
22/7/2014 14:00,44,45,44,52,45
22/7/2014 15:00,45,47,43,53,46
22/7/2014 16:00,46,45,44,53,45
22/7/2014 17:00,46,45,44,53,44
22/7/2014 18:00,46,46,44,53,45
22/7/2014 19:00,47,44,44,52,45
22/7/2014 20:00,48,42,42,52,44
22/7/2014 21:00,48,42,42,52,45
22/7/2014 22:00,48,42,42,52,45
22/7/2014 23:00,48,42,41,52,45
23/7/2014 0:00,47,41,41,52,45
23/7/2014 1:00,46,42,42,52,47
23/7/2014 2:00,46,43,43,52,47
23/7/2014 3:00,47,44,44,53,47
23/7/2014 4:00,47,45,45,53,48
23/7/2014 5:00,49,46,45,53,49
23/7/2014 6:00,51,47,46,53,50
23/7/2014 7:00,51,48,46,54,51
23/7/2014 8:00,52,49,47,54,52
23/7/2014 9:00,52,51,48,55,52
23/7/2014 10:00,52,51,48,55,52
23/7/2014 11:00,52,51,49,55,52
23/7/2014 12:00,52,51,50,55,52
23/7/2014 13:00,52,51,51,55,53
23/7/2014 14:00,52,51,51,55,53
23/7/2014 15:00,52,51,52,56,53
23/7/2014 16:00,52,51,52,56,53
23/7/2014 17:00,51,51,52,56,53
23/7/2014 18:00,51,51,52,56,53
23/7/2014 19:00,52,52,52,56,53
23/7/2014 20:00,52,53,53,57,54
23/7/2014 21:00,52,53,53,57,54
23/7/2014 22:00,52,54,54,57,54
23/7/2014 23:00,53,54,54,57,54
24/7/2014 0:00,53,54,54,57,54
24/7/2014 1:00,53,54,54,57,54
24/7/2014 2:00,53,54,54,58,54
24/7/2014 3:00,53,54,54,57,54
24/7/2014 4:00,53,53,54,58,54
24/7/2014 5:00,53,53,54,57,54
24/7/2014 6:00,53,53,54,58,54
24/7/2014 7:00,53,53,54,57,54
24/7/2014 8:00,54,53,54,58,54
24/7/2014 9:00,54,53,55,58,53
24/7/2014 10:00,54,53,55,58,53
24/7/2014 11:00,55,53,55,58,53
24/7/2014 12:00,55,54,55,57,53
24/7/2014 13:00,55,54,55,57,53
24/7/2014 14:00,55,54,56,58,53
24/7/2014 15:00,56,55,56,58,54
24/7/2014 16:00,57,55,56,58,54
24/7/2014 17:00,58,56,56,58,54
24/7/2014 18:00,59,56,57,59,54
24/7/2014 19:00,59,56,57,59,55
24/7/2014 20:00,59,56,57,59,55
24/7/2014 21:00,59,56,56,59,55
24/7/2014 22:00,59,56,57,59,55
24/7/2014 23:00,59,56,57,60,55
25/7/2014 0:00,58,56,57,60,55
25/7/2014 1:00,58,56,58,60,55
25/7/2014 2:00,59,56,58,60,56
25/7/2014 3:00,60,56,58,60,56
25/7/2014 4:00,60,56,58,60,56
25/7/2014 5:00,60,57,58,61,56
25/7/2014 6:00,60,57,58,61,56
25/7/2014 7:00,59,57,58,61,56
25/7/2014 8:00,59,57,59,61,56
25/7/2014 9:00,59,57,59,61,56
25/7/2014 10:00,59,57,59,61,56
25/7/2014 11:00,59,58,59,62,57
25/7/2014 12:00,59,58,59,62,57
25/7/2014 13:00,59,58,59,62,57
25/7/2014 14:00,59,58,60,62,57
25/7/2014 15:00,59,58,60,62,57
25/7/2014 16:00,59,58,60,62,57
25/7/2014 17:00,59,58,60,62,57
25/7/2014 18:00,59,57,60,62,57
25/7/2014 19:00,60,57,59,62,57
25/7/2014 20:00,60,57,59,61,57
25/7/2014 21:00,60,58,59,61,57
25/7/2014 22:00,61,58,59,61,57
25/7/2014 23:00,61,58,59,61,57
26/7/2014 0:00,61,58,58,61,56
26/7/2014 1:00,61,58,58,61,56
26/7/2014 2:00,61,58,58,61,56
26/7/2014 3:00,60,58,58,61,56
26/7/2014 4:00,60,58,57,61,56
26/7/2014 5:00,60,58,57,61,56
26/7/2014 6:00,60,58,57,61,56
26/7/2014 7:00,60,58,57,61,56
26/7/2014 8:00,60,57,57,60,56
26/7/2014 9:00,60,57,57,60,56
26/7/2014 10:00,60,57,57,59,55
26/7/2014 11:00,60,57,57,59,56
26/7/2014 12:00,61,57,56,59,55
26/7/2014 13:00,61,57,56,59,55
26/7/2014 14:00,61,57,56,59,55
26/7/2014 15:00,60,56,55,59,55
26/7/2014 16:00,60,56,55,59,55
26/7/2014 17:00,60,56,55,59,55
26/7/2014 18:00,60,56,55,59,55
26/7/2014 19:00,60,56,55,59,55
26/7/2014 20:00,59,56,56,59,55
26/7/2014 21:00,59,55,55,59,55
26/7/2014 22:00,59,55,55,59,54
26/7/2014 23:00,58,54,55,59,54
27/7/2014 0:00,58,54,56,59,54
27/7/2014 1:00,58,54,55,59,54
27/7/2014 2:00,58,54,55,59,54
27/7/2014 3:00,58,54,55,59,54
27/7/2014 4:00,58,54,55,59,54
27/7/2014 5:00,58,54,55,58,54
27/7/2014 6:00,58,54,55,58,54
27/7/2014 7:00,58,54,55,58,54
27/7/2014 8:00,57,54,55,59,55
27/7/2014 9:00,57,54,55,58,55
27/7/2014 10:00,57,53,55,58,55
27/7/2014 11:00,56,53,54,57,54
27/7/2014 12:00,55,52,54,56,54
27/7/2014 13:00,55,52,54,56,54
27/7/2014 14:00,54,51,54,55,54
27/7/2014 15:00,54,51,54,55,54
27/7/2014 16:00,53,50,53,55,54
27/7/2014 17:00,53,49,53,55,54
27/7/2014 18:00,53,48,53,55,53
27/7/2014 19:00,52,49,54,55,53
27/7/2014 20:00,52,49,53,55,54
27/7/2014 21:00,52,50,53,55,54
27/7/2014 22:00,53,51,53,55,54
27/7/2014 23:00,53,51,53,55,54
28/7/2014 0:00,54,51,53,55,54
28/7/2014 1:00,54,51,53,55,54
28/7/2014 2:00,55,51,53,55,54
28/7/2014 3:00,55,51,53,54,54
28/7/2014 4:00,54,51,53,54,54
28/7/2014 5:00,54,51,53,54,54
28/7/2014 6:00,54,51,53,54,54
28/7/2014 7:00,54,51,53,54,54
28/7/2014 8:00,54,51,53,54,54
28/7/2014 9:00,54,51,53,54,54
28/7/2014 10:00,54,51,53,55,54
28/7/2014 11:00,55,52,53,56,54
28/7/2014 12:00,55,52,53,56,54
28/7/2014 13:00,55,52,53,56,54
28/7/2014 14:00,55,52,53,56,54
28/7/2014 15:00,55,51,53,56,54
28/7/2014 16:00,55,52,53,56,55
28/7/2014 17:00,55,51,53,56,55
28/7/2014 18:00,54,48,53,56,55
28/7/2014 19:00,54,48,52,56,55
28/7/2014 20:00,54,49,53,56,55
28/7/2014 21:00,54,50,53,56,55
28/7/2014 22:00,53,51,53,56,55
28/7/2014 23:00,53,51,53,56,55
29/7/2014 0:00,52,52,53,56,55
29/7/2014 1:00,52,52,53,56,55
29/7/2014 2:00,52,52,53,56,55
29/7/2014 3:00,52,51,53,57,55
29/7/2014 4:00,52,51,52,57,54
29/7/2014 5:00,52,51,52,57,54
29/7/2014 6:00,52,51,52,56,54
29/7/2014 7:00,52,51,52,56,54
29/7/2014 8:00,52,51,52,56,54
29/7/2014 9:00,52,52,52,56,54
29/7/2014 10:00,52,51,52,55,54
29/7/2014 11:00,52,52,52,56,54
29/7/2014 12:00,52,52,52,55,54
29/7/2014 13:00,52,52,52,56,53
29/7/2014 14:00,52,52,52,55,53
29/7/2014 15:00,50,52,52,55,52
29/7/2014 16:00,49,51,52,55,52
29/7/2014 17:00,47,50,51,54,52
29/7/2014 18:00,48,51,51,54,51
29/7/2014 19:00,50,52,50,54,51
29/7/2014 20:00,50,51,47,54,51
29/7/2014 21:00,51,51,46,54,50
29/7/2014 22:00,52,51,44,54,51
29/7/2014 23:00,52,51,45,53,51
30/7/2014 0:00,53,52,45,53,51
30/7/2014 1:00,53,52,45,54,52
30/7/2014 2:00,53,52,46,54,52
30/7/2014 3:00,53,53,46,54,52
30/7/2014 4:00,54,53,48,54,52
30/7/2014 5:00,54,53,48,54,53
30/7/2014 6:00,54,53,49,55,53
30/7/2014 7:00,55,53,50,55,53
30/7/2014 8:00,55,53,51,55,53
30/7/2014 9:00,55,54,51,55,53
30/7/2014 10:00,56,54,52,56,54
30/7/2014 11:00,56,54,52,56,54
30/7/2014 12:00,56,54,52,56,54
30/7/2014 13:00,56,55,53,56,55
30/7/2014 14:00,55,55,52,56,54
30/7/2014 15:00,56,54,52,56,55
30/7/2014 16:00,56,55,52,56,55
30/7/2014 17:00,56,56,52,56,56
30/7/2014 18:00,57,56,52,56,56
30/7/2014 19:00,57,56,53,57,56
30/7/2014 20:00,57,57,53,57,56
30/7/2014 21:00,57,57,53,57,57
30/7/2014 22:00,57,57,53,57,56
30/7/2014 23:00,56,57,53,58,56
31/7/2014 0:00,56,56,53,58,55
31/7/2014 1:00,56,56,54,58,55
31/7/2014 2:00,56,56,54,57,55
31/7/2014 3:00,56,56,55,57,55
31/7/2014 4:00,56,56,54,57,55
31/7/2014 5:00,56,56,54,57,55
31/7/2014 6:00,56,55,54,57,55
31/7/2014 7:00,56,55,54,57,55
31/7/2014 8:00,56,55,54,57,55
31/7/2014 9:00,55,55,54,57,55
31/7/2014 10:00,55,55,54,56,55
31/7/2014 11:00,54,55,54,56,54
31/7/2014 12:00,54,55,53,55,54
31/7/2014 13:00,54,54,53,55,54
31/7/2014 14:00,53,54,53,55,54
31/7/2014 15:00,53,54,53,55,53
31/7/2014 16:00,53,53,52,55,53
31/7/2014 17:00,52,53,52,54,52
31/7/2014 18:00,50,52,51,54,51
31/7/2014 19:00,45,48,47,52,47
31/7/2014 20:00,44,46,46,51,45
31/7/2014 21:00,44,44,45,50,44
31/7/2014 22:00,44,43,44,48,42
31/7/2014 23:00,44,44,45,50,44
1/8/2014 0:00,44,41,42,47,42
1/8/2014 1:00,43,40,38,45,40
1/8/2014 2:00,43,39,34,43,38
1/8/2014 3:00,43,38,33,41,37
1/8/2014 4:00,40,37,33,40,36
1/8/2014 5:00,38,35,33,38,34
1/8/2014 6:00,37,35,32,38,33
1/8/2014 7:00,36,36,31,38,32
1/8/2014 8:00,38,33,31,37,32
1/8/2014 9:00,38,33,31,36,32
1/8/2014 10:00,38,32,29,35,32
1/8/2014 11:00,36,33,29,36,31
1/8/2014 12:00,35,31,28,37,30
1/8/2014 13:00,36,31,29,38,30
1/8/2014 14:00,37,33,30,38,32
1/8/2014 15:00,38,34,32,38,33
1/8/2014 16:00,39,35,33,38,33
1/8/2014 17:00,41,36,34,38,34
1/8/2014 18:00,43,37,35,39,36
1/8/2014 19:00,44,37,36,41,36
1/8/2014 20:00,44,38,38,42,38
1/8/2014 21:00,45,38,39,44,40
1/8/2014 22:00,44,40,41,46,42
1/8/2014 23:00,45,42,43,48,43
2/8/2014 0:00,45,44,45,50,45
2/8/2014 1:00,46,45,46,51,47
2/8/2014 2:00,48,46,47,52,48
2/8/2014 3:00,47,47,47,52,48
2/8/2014 4:00,49,48,48,52,50
2/8/2014 5:00,49,49,48,52,51
2/8/2014 6:00,48,49,48,52,50
2/8/2014 7:00,47,49,47,52,49
2/8/2014 8:00,46,51,47,52,51
2/8/2014 9:00,50,51,48,53,52
2/8/2014 10:00,53,51,48,53,52
2/8/2014 11:00,53,52,50,54,52
2/8/2014 12:00,54,52,51,54,52
2/8/2014 13:00,54,52,51,54,52
2/8/2014 14:00,54,52,52,54,52
2/8/2014 15:00,54,52,51,54,52
2/8/2014 16:00,54,52,52,55,53
2/8/2014 17:00,55,52,52,55,53
2/8/2014 18:00,55,52,52,56,55
2/8/2014 19:00,55,53,53,56,53
2/8/2014 20:00,56,54,53,56,54
2/8/2014 21:00,56,54,53,56,54
2/8/2014 22:00,56,53,53,56,54
2/8/2014 23:00,56,53,53,56,54
3/8/2014 0:00,56,54,53,56,54
3/8/2014 1:00,56,54,54,56,54
3/8/2014 2:00,56,54,54,56,54
3/8/2014 3:00,57,54,54,57,55
3/8/2014 4:00,57,54,55,57,55
3/8/2014 5:00,57,54,55,58,55
3/8/2014 6:00,58,55,55,58,56
3/8/2014 7:00,58,56,56,59,56
3/8/2014 8:00,59,56,56,59,56
3/8/2014 9:00,59,57,57,58,56
3/8/2014 10:00,57,56,57,58,57
3/8/2014 11:00,57,56,57,58,56
3/8/2014 12:00,57,56,57,58,56
3/8/2014 13:00,58,56,57,58,56
3/8/2014 14:00,58,57,57,58,56
3/8/2014 15:00,58,56,57,58,56
3/8/2014 16:00,58,56,57,58,57
3/8/2014 17:00,58,56,57,58,57
3/8/2014 18:00,58,56,57,58,57
3/8/2014 19:00,58,55,56,58,56
3/8/2014 20:00,57,55,57,58,56
3/8/2014 21:00,57,56,57,58,57
3/8/2014 22:00,57,55,57,57,57
3/8/2014 23:00,57,55,57,57,57
4/8/2014 0:00,58,54,56,57,57
4/8/2014 1:00,57,54,56,57,56
4/8/2014 2:00,58,55,56,57,56
4/8/2014 3:00,57,55,56,57,56
4/8/2014 4:00,57,55,56,57,56
4/8/2014 5:00,57,55,56,56,56
4/8/2014 6:00,57,55,56,56,56
4/8/2014 7:00,57,54,56,56,56
4/8/2014 8:00,57,54,56,56,56
4/8/2014 9:00,57,54,56,57,55
4/8/2014 10:00,57,54,55,57,55
4/8/2014 11:00,57,55,56,57,56
4/8/2014 12:00,57,55,56,57,56
4/8/2014 13:00,57,55,56,57,56
4/8/2014 14:00,57,55,56,58,56
4/8/2014 15:00,57,55,56,58,56
4/8/2014 16:00,56,55,56,58,56
4/8/2014 17:00,56,55,56,58,56
